Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
0.0,3.5,224.5,15.5,679.7115689381933,205.67353407290017,982.4976228209192,123.85895404120444,240.26915960319036,59.74627235524946,471.5833339584381,58.66028708427021,404.0,84.0,206.0,47.0,1898.0,448.0,2534.0,328.0,428898.0,129780.0,619956.0,78155.0,631,631,631,631,601.9395716166089,290.1434007058467,73.0,1898.0,5030409.0,8357,205.76032068924255,62.55492074508049,60.0,448.0,1719539.0,8357,1001.0459495034103,505.62519163214523,151.0,3293.0,8365741.0,8357,126.13509632643293,61.12041931924577,45.0,352.0,1054111.0,8357,3.0,7.445878827011097,-8.963395524566517
1.0,11.0,221.0,5.0,801.2455357142857,260.3794642857143,1899.1785714285713,190.56696428571428,321.3107508856329,59.807191910304816,664.983235424217,42.50597402147624,404.0,117.0,585.0,86.0,1647.0,450.0,3610.0,291.0,179479.0,58325.0,425416.0,42687.0,224,224,224,224,672.9938351719662,390.858367171802,109.0,1647.0,2074167.0,3082,258.7631408176509,62.49321441333273,95.0,473.0,797508.0,3082,1877.614211550941,644.2936019172071,585.0,4070.0,5786807.0,3082,184.71706683971448,43.46283777594242,65.0,298.0,569298.0,3082,1.0,6.715905027429574,-21.32110305529952
2.0,12.5,56.5,4.5,454.621359223301,199.67961165048544,215.70873786407768,251.93203883495147,46.98062105801865,25.899584973672656,61.73133298350851,73.9287232428114,404.0,142.0,118.0,135.0,635.0,282.0,399.0,477.0,46826.0,20567.0,22218.0,25949.0,103,103,103,103,283.1875,82.2603905958788,101.0,449.0,63434.0,224,196.16517857142858,24.318411743856824,127.0,265.0,43941.0,224,310.26339285714283,209.57883733214857,105.0,1392.0,69499.0,224,286.2544642857143,93.48668391630369,116.0,568.0,64121.0,224,4.0,-14.683502538997585,-18.349164268831405
3.0,16.0,227.0,11.5,752.2333333333333,173.95757575757577,1384.960606060606,134.7409090909091,318.0552486975763,37.95094693781436,582.7452364330128,35.04249956990866,404.0,82.0,343.0,72.0,1963.0,347.0,3412.0,361.0,496474.0,114812.0,914074.0,88929.0,660,660,660,660,668.166083916084,366.3794514917668,79.0,1963.0,6115056.0,9152,171.06512237762237,37.82892200235723,65.0,412.0,1565588.0,9152,1417.8407998251748,614.1716947403123,333.0,4095.0,1.2976079E7,9152,136.24508304195805,36.72962832733844,72.0,637.0,1246915.0,9152,1.0,8.698794369689072,-14.957647601850471
4.0,8.5,192.5,7.0,715.9325443786983,208.2603550295858,297.53136094674556,98.97514792899408,235.5912577007291,47.72622260894266,191.90064081864173,28.302078995749515,404.0,72.0,91.0,43.0,1368.0,344.0,1681.0,383.0,604963.0,175980.0,251414.0,83634.0,845,845,845,845,663.3411934962118,282.2179433001358,64.0,1368.0,7792269.0,11747,205.4626713203371,51.294368510390655,42.0,539.0,2413570.0,11747,309.8918021622542,222.6840682102775,65.0,2159.0,3640299.0,11747,98.70392440623138,28.372348255009857,41.0,383.0,1159475.0,11747,3.0,1.562424462303924,10.35134394908419
5.0,16.0,113.5,5.0,626.5708333333333,125.92083333333333,171.34166666666667,108.69166666666666,151.84580920579015,42.51809832877192,105.94334128232954,67.81334162721912,404.0,44.0,71.0,37.0,1002.0,320.0,535.0,404.0,150377.0,30221.0,41122.0,26086.0,240,240,240,240,216.32804232804233,95.95210633146625,57.0,426.0,40886.0,189,124.1005291005291,57.50999404114192,44.0,289.0,23455.0,189,161.53439153439155,100.44224090361337,68.0,687.0,30530.0,189,110.32275132275132,61.19168140557198,40.0,297.0,20851.0,189,3.0,15.556056663641662,18.506315500345437
6.0,15.5,205.0,11.5,719.5899419729207,214.21856866537718,909.6905222437138,88.76402321083172,322.16965253561534,65.13492706915315,625.2598506078018,19.97019148940468,404.0,117.0,112.0,50.0,2054.0,485.0,3826.0,185.0,372028.0,110751.0,470310.0,45891.0,517,517,517,517,621.2198257984239,356.8001520701485,85.0,2175.0,4493283.0,7233,213.85552329600443,67.43013635177365,72.0,502.0,1546817.0,7233,930.2313009816121,645.2018249479237,110.0,4045.0,6728363.0,7233,89.78999032213466,20.821353472143898,46.0,255.0,649451.0,7233,3.0,7.492666526952139,-9.071264879776637
7.0,22.0,205.0,1.5,1226.8735632183907,264.2183908045977,1322.0804597701149,80.29885057471265,469.0611802362222,73.42888115774375,594.5945309550424,14.149628101389979,406.0,115.0,468.0,55.0,2153.0,412.0,3047.0,119.0,106738.0,22987.0,115021.0,6986.0,87,87,87,87,1111.472366148532,551.0394362856621,119.0,2153.0,1287085.0,1158,261.96545768566494,73.34094507834497,107.0,466.0,303356.0,1158,1409.9991364421417,613.8860061292266,468.0,3826.0,1632779.0,1158,82.14766839378238,15.444823270727742,50.0,146.0,95127.0,1158,1.0,-11.50008737417678,7.083382233829264
8.0,23.0,222.5,5.0,793.5631399317406,182.24232081911262,1738.8088737201365,116.18430034129693,332.039185682147,40.97977262575241,462.79009153729396,27.478138744117885,405.0,99.0,968.0,67.0,1830.0,323.0,3258.0,241.0,232514.0,53397.0,509471.0,34042.0,293,293,293,293,721.0393369619001,387.50324175681953,121.0,1830.0,2914441.0,4042,181.862691736764,41.55953500989319,99.0,363.0,735089.0,4042,1804.8203859475507,528.6202000604534,882.0,4095.0,7295084.0,4042,117.36269173676398,30.312324132059263,67.0,366.0,474380.0,4042,1.0,9.33762887428675,-18.326466914711673
9.0,21.0,233.5,4.5,661.421875,189.48958333333334,1573.4427083333333,160.14583333333334,205.61712536044305,40.916079301116056,480.6435333223197,35.064780488626106,407.0,90.0,523.0,91.0,1303.0,338.0,3317.0,306.0,126993.0,36382.0,302101.0,30748.0,192,192,192,192,575.7951492537313,263.859134017202,77.0,1303.0,1543131.0,2680,187.72462686567164,43.664021364415845,65.0,496.0,503102.0,2680,1628.4802238805971,537.4409998094415,523.0,3879.0,4364327.0,2680,162.67910447761193,38.59642757651041,81.0,324.0,435980.0,2680,1.0,10.624214142999046,-16.514962942250836
10.0,22.5,47.0,2.0,479.92727272727274,202.0909090909091,307.4,483.4909090909091,60.976879208268734,23.5570801869847,202.66608187050133,91.61551557243288,404.0,132.0,127.0,311.0,668.0,250.0,1079.0,657.0,26396.0,11115.0,16907.0,26592.0,55,55,55,55,291.2375,81.02949045122284,90.0,496.0,23299.0,80,209.45,33.02277694968057,132.0,275.0,16756.0,80,412.3875,346.3101885264354,128.0,1467.0,32991.0,80,510.4375,125.9584866061087,238.0,743.0,40835.0,80,4.0,-25.90598325925456,-3.35380495957345
11.0,32.5,199.0,10.5,771.3889541715629,183.2373678025852,2291.68625146886,92.67685076380728,355.18145860485123,43.38037034669398,774.73191054116,32.259355851488976,404.0,92.0,653.0,46.0,2178.0,370.0,4095.0,240.0,656452.0,155935.0,1950225.0,78868.0,851,851,851,851,695.368265993266,395.67362428817864,94.0,2178.0,8260975.0,11880,180.9080808080808,43.81942761191183,88.0,440.0,2149188.0,11880,2304.6764309764308,808.4019189826022,455.0,4095.0,2.7379556E7,11880,93.00530303030303,32.62448707372645,34.0,270.0,1104903.0,11880,1.0,8.165644362849712,-22.889865203130675
12.0,31.0,170.0,4.5,754.8661971830986,211.6455399061033,1560.3169014084508,67.53051643192488,276.76742146447214,56.384843114102324,739.7124500432341,12.262818338988124,404.0,69.0,331.0,35.0,1557.0,357.0,3476.0,130.0,321573.0,90161.0,664695.0,28768.0,426,426,426,426,690.2026521591296,332.5794466362609,86.0,1557.0,4059772.0,5882,205.62325739544372,60.84683402679682,51.0,357.0,1209476.0,5882,1568.5853451207072,772.431822799558,210.0,4095.0,9226419.0,5882,67.07021421285278,12.736883164434046,35.0,130.0,394507.0,5882,1.0,9.489022247834743,-17.246868449838242
13.0,30.0,188.5,4.0,873.5514705882352,166.64705882352942,1608.8014705882354,83.36029411764706,339.0317546550589,22.559396305215557,439.6899213773092,23.326561809207544,413.0,119.0,587.0,43.0,1715.0,237.0,2919.0,197.0,118803.0,22664.0,218797.0,11337.0,136,136,136,136,767.1365853658536,424.6112497784804,102.0,1715.0,1415367.0,1845,166.74905149051492,24.178126160239355,85.0,247.0,307652.0,1845,1581.3067750677508,476.4686066992336,286.0,2919.0,2917511.0,1845,87.05365853658536,31.091632885215738,43.0,329.0,160614.0,1845,1.0,7.501454893211556,-15.001560047307347
14.0,30.0,196.5,1.5,681.6065573770492,180.0655737704918,1282.2295081967213,80.78688524590164,242.15258816763483,31.490140707031358,534.1107685815313,22.74724507429296,404.0,124.0,485.0,50.0,1347.0,250.0,2749.0,170.0,41578.0,10984.0,78216.0,4928.0,61,61,61,61,595.570707070707,282.60160796567334,123.0,1347.0,471692.0,792,177.01262626262627,32.98146960363333,112.0,268.0,140194.0,792,1280.953282828283,494.69970366209947,485.0,2749.0,1014515.0,792,85.49621212121212,37.502498671687555,42.0,370.0,67713.0,792,1.0,9.450089530721403,-12.765715578151413
15.0,34.0,226.0,14.0,646.5012953367876,196.81735751295338,1833.1528497409327,164.87046632124353,206.4822311996201,42.65287219364577,606.7874496329636,53.61297932452594,404.0,96.0,430.0,79.0,1365.0,386.0,3850.0,459.0,499099.0,151943.0,1415194.0,127280.0,772,772,772,772,571.7591111937523,258.0359726213176,87.0,1365.0,6149841.0,10756,193.96532168092227,45.93481734418047,86.0,427.0,2086291.0,10756,1887.2361472666419,638.9058461612594,358.0,4095.0,2.0299112E7,10756,167.0696355522499,58.65641222268048,74.0,760.0,1797001.0,10756,1.0,12.417673175186628,-18.9638427717083
16.0,35.0,155.0,3.5,720.3898305084746,149.0,468.26271186440675,80.34745762711864,309.07775786768934,47.26340084916721,362.60525564065387,19.508655593191055,404.0,58.0,153.0,49.0,1820.0,269.0,2150.0,148.0,85006.0,17582.0,55255.0,9481.0,118,118,118,118,611.1495037220843,378.9640760426408,79.0,1917.0,985173.0,1612,143.72022332506202,48.289248634202906,48.0,281.0,231677.0,1612,470.57506203473946,378.7275421186238,111.0,2769.0,758567.0,1612,79.17990074441687,20.227904296257954,37.0,153.0,127638.0,1612,3.0,4.081036262687412,-0.4628637012460216
17.0,33.0,179.0,7.0,733.1435897435897,187.9128205128205,802.4358974358975,114.45128205128205,260.8739868359163,50.16547452967236,445.7826428699451,44.36634551467196,406.0,94.0,227.0,55.0,1564.0,393.0,2372.0,268.0,142963.0,36643.0,156475.0,22318.0,195,195,195,195,619.0294659300184,336.9283218233412,70.0,1607.0,1680665.0,2715,183.00184162062615,50.600902757842164,64.0,393.0,496850.0,2715,832.0515653775323,525.8092954422607,128.0,4095.0,2259020.0,2715,115.18453038674033,46.92867850240835,43.0,355.0,312726.0,2715,3.0,7.020309364530123,-7.691635870579155
