Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
0.0,13.0,208.0,0.0,971.8076923076923,149.69230769230768,632.3846153846154,168.0,591.0,110.0,123.0,58.0,277.566715472986,24.92190880453459,654.7203419429139,97.17818685281178,1692.0,215.0,2408.0,412.0,25267.0,3892.0,16442.0,4368.0,26,26,26,26,1613.5,215.0,2091.0,368.3333333333333
1.0,13.5,213.5,0.0,1271.8,179.15,243.35,176.35,539.0,104.0,150.0,79.0,400.7115513289092,52.04580472500819,65.81175306968552,98.15094444139007,2026.0,296.0,343.0,458.0,25436.0,3583.0,4867.0,3527.0,20,20,20,20,1818.0,275.5,324.6666666666667,458.0
2.0,22.0,139.0,0.0,969.8947368421053,178.89473684210526,285.94736842105266,215.39473684210526,531.0,129.0,123.0,128.0,275.568188399962,29.484571754571878,160.4919712344685,64.36489704451097,1601.0,244.0,736.0,384.0,36856.0,6798.0,10866.0,8185.0,38,38,38,38,1439.2,233.8,668.0,369.0
3.0,30.5,140.0,0.0,658.85,201.8,521.25,289.25,541.0,113.0,146.0,166.0,114.23073372046504,33.486210830571345,418.91537582817745,81.29988347243543,966.0,250.0,1304.0,424.0,13177.0,4036.0,10425.0,5785.0,20,20,20,20,966.0,235.85714285714286,1175.25,398.2
4.0,56.5,198.5,0.0,759.2571428571429,226.8,424.0857142857143,360.9714285714286,533.0,151.0,169.0,240.0,204.472685196817,34.71971807963613,226.6303509382328,69.79654707213872,1318.0,283.0,1083.0,500.0,26574.0,7938.0,14843.0,12634.0,35,35,35,35,1249.3333333333333,266.2,1016.5,469.6666666666667
5.0,62.5,164.5,0.0,1055.5217391304348,168.34782608695653,242.56521739130434,206.3913043478261,541.0,111.0,153.0,126.0,404.19716943424544,29.525964991777187,92.43023220833622,66.98693164982039,1817.0,236.0,515.0,352.0,24277.0,3872.0,5579.0,4747.0,23,23,23,23,1631.8,221.0,515.0,336.6666666666667
6.0,127.5,231.0,0.0,888.15,185.6,128.6,275.45,563.0,112.0,85.0,76.0,338.5345003020177,52.539108240784245,29.60689820046388,142.12873149293029,1964.0,328.0,197.0,612.0,17763.0,3712.0,2572.0,5509.0,20,20,20,20,1964.0,328.0,186.33333333333334,549.0
7.0,170.5,260.5,0.0,1632.0384615384614,153.19230769230768,148.8846153846154,62.0,597.0,63.0,92.0,47.0,805.5255914379992,49.32181604991384,51.43409524669559,9.042123644365853,3554.0,273.0,319.0,84.0,42433.0,3983.0,3871.0,1612.0,26,26,26,26,3554.0,254.5,319.0,79.66666666666667
8.0,211.0,52.0,0.0,1120.1153846153845,187.19230769230768,312.84615384615387,391.2307692307692,595.0,144.0,215.0,99.0,334.44764336715866,37.914661260013105,76.27722716915832,226.05137605284474,1771.0,270.0,455.0,781.0,29123.0,4867.0,8134.0,10172.0,26,26,26,26,1623.5,264.3333333333333,426.8,710.1666666666666
9.0,244.5,244.0,0.0,1289.4722222222222,229.97222222222223,181.97222222222223,72.80555555555556,571.0,97.0,89.0,52.0,500.2670421805373,114.29247847046031,73.50976071675734,10.005197062225625,2413.0,703.0,476.0,103.0,46421.0,8279.0,6551.0,2621.0,36,36,36,36,2246.0,703.0,476.0,97.5
